Date,Company,Title,Stock Title,Code,No. Shares,Price Per Share
2022-12-07,"STAR EQUITY HOLDINGS, INC.(STRR)","Director,Executive Chairman,%10+ shareholder","""Common Stock
Common Stock
Common Stock""","""P
P
P""","""10000
10000
10000""","""0.99
0.99
0.98"""
2022-12-08,"Toll Brothers, Inc.(TOL)",Director,"""Stock Options (Right to Buy)
Common Stock
Common Stock""","""M
M
S""","""3706
3706
3706""","""0
32.22
49.5877"""
2022-12-08,ETSY INC(ETSY),Chief Product Officer,"""Stock Option (Right to Buy)
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock""","""M
M
S
S
S
S""","""1000
1000
81
51
599
269""","""0.00
28.38
131.11
132.73
134.09
135.05"""
2022-12-07,"NightHawk Biosciences, Inc.(NHWK)",Director,"""Stock Option (right to buy)""","""A""","""203921""","""0"""
2022-12-07,UNITEDHEALTH GROUP INC(UNH),EVP Chief People Officer,"""Common Stock""","""S""","""450""","""542.30"""
2022-12-08,Repay Holdings Corp(RPAY),General Counsel,"""Class A Common Stock""","""F""","""805""","""8.83"""
2022-11-17,Primoris Services Corp(PRIM),,"""Common Stock""","""S""","""6973""","""20.7524"""
2022-12-08,ANSYS INC(ANSS),,"""Common Stock""","""F""","""1123""","""275000.24"""
2022-12-07,ETSY INC(ETSY),Director,"""Stock Option (Right to Buy)
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock""","""M
M
S
S
S
S
S
S""","""4300
4300
178
1601
2025
317
12
167""","""0.00
16.00
128.36
130.09
130.89
132.71
134.36
135.48"""
2022-12-07,"NightHawk Biosciences, Inc.(NHWK)",CFO/Corp Secy,"""Stock Option (right to buy)""","""A""","""490196""","""0"""
2022-12-07,"Superior Drilling Products, Inc.(SDPI)",%10+ shareholder,"""Common Stock
Common Stock
Common Stock""","""P
P
P""","""13804
50192
13896""","""0.78
0.80
0.80"""
2022-12-07,ETSY INC(ETSY),"Director,President & CEO","""Employee Stock Option (Right to Buy)
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock""","""M
M
S
S
S
S
S
S
S""","""20850
20850
951
3347
11527
2822
1054
239
910""","""0.00
10.62
128.52
129.79
130.69
131.47
132.57
134.10
135.08"""
2022-12-07,"NightHawk Biosciences, Inc.(NHWK)",Director,"""Stock Option (right to buy)""","""A""","""101960""","""0"""
2022-12-08,"Toll Brothers, Inc.(TOL)",Director,"""Stock Options (Right to Buy)
Common Stock
Common Stock""","""M
M
S""","""3891
3891
3891""","""0
32.22
49.2246"""
2022-11-30,Transocean Ltd.(RIG),,"""Registered Shares""","""G""","""22900""","""0"""
2022-12-07,Paya Holdings Inc.(PAYA),,"""Common Stock""","""F""","""4014.00""","""8.55"""
2022-12-07,"AgileThought, Inc.(AGIL)","Director,Vice President, M&A","""Class A Common Stock
Class A Common Stock""","""S
S""","""1624
9070""","""3.55
3.61"""
2022-12-07,GARTNER INC(IT),"EVP, Chief Information Officer","""Stock Appreciation Rights
Common Stock
Common Stock
Common Stock
Common Stock""","""M
M
D
F
S""","""3310
3310
943
1097
1270""","""0
99.07
347.80
347.80
343.41"""
2022-12-08,"Stellar Bancorp, Inc.(STEL)",Director,"""Common Stock
Common Stock""","""S
S""","""12508
300""","""29.9514
29.61"""
2022-12-07,"ProtoKinetix, Inc.(PKTX)",%10+ shareholder,"""Stock Option
Stock Option
Stock Option
Stock Option
Stock Option""","""J
J
J
A
A""","""2000000
33500000
780000
34280000
2000000""","""0.00
0.00
0.00
0.00
0.00"""
2022-12-08,Johnson Controls International plc(JCI),"VP & President, BTS EMEALA","""Employee Stock Option (Right to Buy)
Ordinary Shares
Ordinary Shares""","""A
F
A""","""23338
106
6365""","""0
66.77
0"""
2022-12-07,"BALLANTYNE STRONG, INC.(BTN)",%10+ shareholder,"""COMMON STOCK, PAR VALUE $0.01 PER SHARE
COMMON STOCK, PAR VALUE $0.01 PER SHARE""","""P
P""","""8976
41024""","""2.64
2.91"""
2022-12-07,"ProtoKinetix, Inc.(PKTX)",Director,"""Stock Option
Stock Option
Stock Option
Stock Option""","""J
J
A
A""","""500000
7000000
7000000
500000""","""0.00
0.00
0.00
0.00"""
2022-12-07,TCR2 THERAPEUTICS INC.(TCRR),Chief Medical Officer,"""Common Stock
Common Stock""","""S
S""","""3928
4014""","""1.283
1.256"""
2022-12-08,"Forza X1, Inc.(FRZA)","Director,Executive Chairman,%10+ shareholder","""Common Stock
Common Stock""","""A
A""","""10000
10000""","""1.41
1.46"""
2022-12-07,"Moderna, Inc.(MRNA)",See remarks,"""Stock Option (Right to Buy)
Common Stock
Common Stock""","""M
M
S""","""2000
2000
2000""","""0
20.93
172.16"""
2022-12-07,"Digital Turbine, Inc.(APPS)",Chief Accounting Officer,"""Restricted Stock Units""","""A""","""15837""","""0"""
2022-12-07,"Braze, Inc.(BRZE)",Pres & Chief Customer Officer,"""Class A Common Stock""","""S""","""20000""","""25.02"""
2022-12-07,Liberty Broadband Corp(LBRDA),Director,"""Restricted Stock Units-LBRDK
Series C Common Stock""","""M
M""","""493.0000
493.0000""","""0.0000
0"""
2022-12-06,Liberty Media Corp(LSXMA),Director,"""Restricted Stock Units-BATRK
Restricted Stock Units-FWONK
Restricted Stock Units-LSXMK
Series C Liberty Braves Common Stock
Series C Liberty Formula One Common Stock
Series C Liberty SiriusXM Common Stock""","""M
M
M
M
M
M""","""103.0000
434.0000
654.0000
103.0000
434.0000
654.0000""","""0.0000
0.0000
0.0000
0
0
0"""
2022-12-07,Medtronic plc(MDT),EVP & Pres. Medical Surgical,"""Ordinary Shares""","""F""","""348""","""79.04"""
2022-12-07,BIO-TECHNE Corp(TECH),,"""Stock Options (Right to Buy)
Stock Options (Right to Buy)
Common Stock
Common Stock
Common Stock
Common Stock""","""M
M
M
S
M
S""","""800
7450
800
800
7450
7450""","""0
0
31.2625
82.0063
31.2625
82.1222"""
2022-12-07,"Arcutis Biotherapeutics, Inc.(ARQT)","Director,See Remarks","""Common Stock""","""S""","""1000""","""17.06"""
2022-12-07,Medtronic plc(MDT),EVP & Pres Neuroscience,"""Ordinary Shares""","""F""","""337""","""79.04"""
2022-12-07,"FiscalNote Holdings, Inc.(NOTE)","Director,See Remarks","""Class A Common Stock""","""F""","""826""","""6.27"""
2022-12-08,Johnson Controls International plc(JCI),EVP Chief Digital & Customer O,"""Ordinary Shares""","""F""","""952""","""66.77"""
2022-12-08,"Post Holdings, Inc.(POST)","Director,PRESIDENT & CEO","""Common Stock""","""G""","""35""","""0"""
2022-12-07,US Foods Holding Corp.(USFD),Chief Supply Chain Officer,"""Common Stock""","""F""","""1488""","""35.23"""
2022-12-07,"Post Holdings, Inc.(POST)",EVP & COO,"""Common Stock
Common Stock""","""G
G""","""68145
68145""","""0
0"""
2022-12-07,"Nuvalent, Inc.(NUVL)",Director,"""Class A Common Stock
Class A Common Stock""","""S
S""","""12706
5594""","""30.98
31.61"""
2022-12-07,Medtronic plc(MDT),EVP & President Cardiovascular,"""Ordinary Shares""","""F""","""300""","""79.04"""
2022-12-07,Jushi Holdings Inc.(JUSH/JUSHF),%10+ shareholder,"""Warrant (right to buy)""","""A""","""3452595""","""0"""
2022-12-07,TCR2 THERAPEUTICS INC.(TCRR),"Director,President and CEO","""Common Stock
Common Stock""","""S
S""","""9111
9314""","""1.282
1.254"""
2022-12-07,TCR2 THERAPEUTICS INC.(TCRR),Chief People Officer,"""Common Stock
Common Stock""","""S
S""","""2457
2511""","""1.282
1.255"""
2022-12-07,"FiscalNote Holdings, Inc.(NOTE)",See Remarks,"""Class A Common Stock""","""F""","""571""","""6.27"""
2022-12-07,TCR2 THERAPEUTICS INC.(TCRR),Chief Technical Officer,"""Common Stock
Common Stock""","""S
S""","""1378
1410""","""1.282
1.253"""
2022-12-09,"ADMA BIOLOGICS, INC.(ADMA)",,"""Common Stock""","""P""","""6993""","""2.86"""
2022-12-09,"ADMA BIOLOGICS, INC.(ADMA)",,"""Common Stock
Common Stock""","""P
P""","""14983
14982""","""2.86
2.86"""
2022-12-07,SYNAPTICS Inc(SYNA),"Director,See remarks below","""Common Stock
Common Stock
Common Stock""","""S
S
S""","""3815
15295
16890""","""97.4998
98.4201
99.1653"""
2021-12-08,Bowman Consulting Group Ltd.(BWMN),"Director,Chief Operating Officer","""Common Stock""","""S""","""2500""","""19.58"""
2022-12-07,"FiscalNote Holdings, Inc.(NOTE)",Chief Technology Officer,"""Class A Common  Stock""","""F""","""805""","""6.27"""
2022-12-08,"Rocket Companies, Inc.(RKT)","Director,Chief Executive Officer","""Class A common stock
Class A common stock""","""P
P""","""23600
23600""","""8.45
8.47"""
2022-12-08,"Rocket Companies, Inc.(RKT)",Director,"""Class A common stock
Class A common stock""","""P
P""","""2600
2600""","""8.46
8.46"""
2022-12-07,"FiscalNote Holdings, Inc.(NOTE)",See Remarks,"""Class A Common Stock""","""F""","""802""","""6.27"""
2022-12-07,"TTEC Holdings, Inc.(TTEC)",,"""Restricted Stock Units""","""A""","""65545""","""0"""
2022-12-07,"Piedmont Office Realty Trust, Inc.(PDM)",EVP-Midwest Rgn-CoHead Devlpmt,"""Restricted Stock Units
Common Stock
Common Stock
Common Stock""","""M
M
A
F""","""14393
14393
15616
9696""","""0
0
0
9.04"""
2022-12-07,"FiscalNote Holdings, Inc.(NOTE)",See Remarks,"""Class A Common Stock""","""F""","""286""","""6.27"""
2022-12-08,Gitlab Inc.(GTLB),Chief Revenue Officer,"""Class A Common Stock""","""S""","""6832""","""45"""
2022-12-07,"NRX Pharmaceuticals, Inc.(NRXP)",,"""Common Stock, par value $0.001 per share""","""S""","""400000""","""1"""
2022-12-09,Vor Biopharma Inc.(VOR),"Director,%10+ shareholder","""Common Stock""","""A""","""11627907""","""4.30"""
2022-12-07,First Northwest Bancorp(FNWB),"EVP, COO and CDO","""Common Stock""","""F""","""488""","""14.60"""
2022-12-07,PC CONNECTION INC(CNXN),,"""Common Stock
Common Stock
Common Stock
Common Stock""","""S
S
S
S""","""2700.00
300.00
800.00
1931.00""","""52.23
53.02
49.76
51.06"""
2022-12-08,Cytosorbents Corp(CTSO),"Director,Chief Executive Officer","""Common Stock""","""P""","""5859""","""1.26"""
2022-12-07,"Genius Brands International, Inc.(GNUS)","COO, GC & Secretary","""Restricted Stock Units
Common Stock, par value $0.001 per share""","""M
M""","""166666
166666""","""0
N/A"""
2022-12-08,Quanex Building Products CORP(NX),Director,"""Phantom Stock Units""","""A""","""918.35""","""23.82"""
2022-12-07,"SAB Biotherapeutics, Inc.(SABS)","Director,%10+ shareholder","""Warrant (Common Stock)
Common Stock""","""A
A""","""82987
82987""","""N/A
1.205"""
2022-12-07,"Genius Brands International, Inc.(GNUS)","Director,CEO and Chairman","""Restricted Stock Units
Common Stock, par value $0.001 per share""","""M
M""","""937500
937500""","""0
N/A"""
2022-12-07,VISTEON CORP(VC),"Director,CEO & President","""Employee stock option (right to buy)
Common Stock
Common Stock""","""M
M
F""","""32261
32261
23329""","""0.00
72.98
143.36"""
2022-12-07,"ForgeRock, Inc.(FORG)",Chief Revenue Officer,"""Stock Option (right to buy)
Class B Common Stock
Class B Common Stock
Stock Option (right to buy)
Class B Common Stock
Class B Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock""","""M
M
C
M
M
C
C
S
C
S""","""75000
75000
75000
75000
75000
75000
75000
75000
75000
75000""","""0.00
0.00
0.00
0.00
0.00
0.00
N/A
21.365
N/A
21.4731"""
2022-12-07,"Genius Brands International, Inc.(GNUS)",Chief Financial Officer,"""Restricted Stock Units
Common Stock, par value $0.001 per share""","""M
M""","""158000
158000""","""0
N/A"""
2022-12-08,UNITED THERAPEUTICS Corp(UTHR),,"""Share Tracking Award
Common Stock
Common Stock""","""M
M
D""","""8000
8000
8000""","""0
94.96
279.88"""
2022-12-08,"ARCA biopharma, Inc.(ABIO)",Chief Operating Officer,"""Common Stock""","""A""","""40000""","""0.00"""
2022-12-07,"Getty Images Holdings, Inc.(GETY)",,"""Class A Common Stock""","""A""","""76171""","""0"""
2022-12-07,"TTEC Holdings, Inc.(TTEC)",,"""Restricted Stock Units
Common Stock
Common Stock""","""M
M
F""","""5567
5567
1356""","""0
0
45.77"""
2022-12-07,"Getty Images Holdings, Inc.(GETY)",,"""Class A Common Stock""","""A""","""76171""","""0"""
2022-12-08,"Nogin, Inc.(NOGN)","Director,Co-CEO & President","""Common Stock""","""P""","""12500""","""0.7752"""
2022-12-09,UNITED THERAPEUTICS Corp(UTHR),,"""Common Stock""","""S""","""1010""","""282"""
2022-12-07,UNITED THERAPEUTICS Corp(UTHR),,"""Stock Options
Stock Options
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock""","""M
M
M
S
S
S
S
S
M
S
S
S
S
S""","""8000
8000
8000
568
1876
2226
1665
1665
8000
701
2480
2178
2025
616""","""0
0
113.08
273.4852
274.6010
275.5496
276.6246
277.3566
113.08
276.8416
277.7210
278.6217
279.8476
280.5838"""
2022-12-08,"ARCA biopharma, Inc.(ABIO)",Chief Financial Officer,"""Common Stock""","""A""","""40000""","""0.00"""
2022-12-08,Quanex Building Products CORP(NX),Director,"""Phantom Stock Units""","""A""","""918.35""","""23.82"""
2022-12-07,First Northwest Bancorp(FNWB),"EVP, Chief HR/Marketing Off.","""Common Stock""","""F""","""244""","""14.60"""
2022-12-08,Johnson Controls International plc(JCI),EVP Chief Digital & Customer O,"""Employee Stock Option (Right to Buy)
Ordinary Shares
Ordinary Shares
Ordinary Shares
Ordinary Shares""","""M
M
S
S
S""","""68587
68587
11234
33909
68587""","""0
41.75
66.62
66.59
66.55"""
2022-12-08,CENTURY CASINOS INC /CO/(CNTY),Director,"""Common Stock Option (Right to Buy)
Common Stock""","""M
M""","""4000
4000""","""0
5.2"""
2022-12-08,Quanex Building Products CORP(NX),Director,"""Phantom Stock Units""","""A""","""918.35""","""23.82"""
2022-12-08,"ALKAMI TECHNOLOGY, INC.(ALKT)","Director,Chief Executive Officer","""Common Stock""","""F""","""95110""","""13.35"""
2022-12-07,"Oscar Health, Inc.(OSCR)",,"""Class A Common Stock""","""A""","""31506.00""","""0.00"""
2022-12-07,"Oscar Health, Inc.(OSCR)",,"""Class A Common Stock""","""A""","""31506.00""","""0.00"""
2022-12-07,HELIX ENERGY SOLUTIONS GROUP INC(HLX),Director,"""Common Stock""","""A""","""25126""","""0.00"""
2022-12-09,"BANC OF CALIFORNIA, INC.(BANC)",,"""Common Stock""","""F""","""1783.00""","""15.94"""
2022-12-07,First Northwest Bancorp(FNWB),"EVP, Chief Credit Officer","""Common Stock""","""F""","""1218""","""14.60"""
2022-11-21,"Lucira Health, Inc.(LHDX)",Chief Operations Officer,"""Common Stock
Common Stock""","""S
S""","""3429
31000""","""0.33
0.33"""
2022-12-08,"NATHANS FAMOUS, INC.(NATH)","Director,Executive Chairman,%10+ shareholder","""Restricted Stock Units""","""A""","""50000""","""0"""
2022-12-06,RAYONIER ADVANCED MATERIALS INC.(RYAM),"SVP, High Purity Cellulose","""Common Stock""","""F""","""15964.0000""","""8.1100"""
2022-12-07,HELIX ENERGY SOLUTIONS GROUP INC(HLX),Director,"""Common Stock""","""A""","""25126""","""0.00"""
2022-12-07,Focus Financial Partners Inc.(FOCS),Chief Financial Officer,"""Common Units in Focus Financial Partners, LLC""","""F""","""510""","""36.75"""
2022-12-07,Quanex Building Products CORP(NX),"Senior VP, CFO & Treasurer","""Common Stock""","""A""","""8500""","""0"""
2022-12-08,PRESSURE BIOSCIENCES INC(PBIO),Director,"""Common Stock""","""J""","""760""","""1.24"""
2022-12-06,"PATHWARD FINANCIAL, INC.(CASH)",President,"""Common Stock
Common Stock
Common Stock""","""G
G
G""","""250
175
300""","""0
0
0"""
2022-12-07,HELIX ENERGY SOLUTIONS GROUP INC(HLX),Director,"""Common Stock""","""A""","""25126""","""0.00"""
2022-12-07,Quanex Building Products CORP(NX),"Director,President & CEO","""Common Stock""","""A""","""34100""","""0"""
2022-12-07,"DoubleVerify Holdings, Inc.(DV)",Director,"""Options (Rights to Buy)
Common Stock
Common Stock""","""M
M
S""","""9502
9502
9502""","""0.00
2.01
25.0864"""
2022-12-07,Focus Financial Partners Inc.(FOCS),General Counsel,"""Common Units in Focus Financial Partners, LLC""","""F""","""308""","""36.75"""
2022-12-07,METLIFE INC(MET),"EVP, Global Tech. & Ops.","""Common Stock""","""S""","""5000""","""75.545"""
2022-12-09,CARTERS INC(CRI),Director,"""Common Stock""","""A""","""16.3223""","""0"""
2022-12-07,Focus Financial Partners Inc.(FOCS),"Director,Chief Operating Officer","""Common Units in Focus Financial Partners, LLC""","""F""","""512""","""36.75"""
2022-12-07,"Paramount Group, Inc.(PGRE)",Director,"""Common Stock""","""P""","""20000""","""5.709"""
2022-12-07,Quanex Building Products CORP(NX),VP CAO Controller,"""Common Stock""","""A""","""3500""","""0"""
2022-12-07,"Lazydays Holdings, Inc.(LAZY)","Director,%10+ shareholder","""Call Option (right to buy)
Warrants
Common Stock, par value $0.0001 (""Common Stock"")
Common Stock
Common Stock""","""M
X
M
X
P""","""14218
496894
14218
496894
31514""","""0.00
0.00
11.10
11.50
13.49"""
2022-12-07,PERFICIENT INC(PRFT),Director,"""Common Stock
Common Stock
Common Stock
Common Stock""","""S
G
G
G""","""4000
225
225
225""","""71.42
0
0
0"""
2022-12-07,"Cadre Holdings, Inc.(CDRE)",Director,"""Common Stock, $.0001 par value (""Common Stock"")
Common Stock""","""S
S""","""2458
1250""","""23.9766
23.256"""
2022-12-07,Focus Financial Partners Inc.(FOCS),Sr. Managing Dir/Head of M&A,"""Common Units in Focus Financial Partners, LLC""","""F""","""583""","""36.75"""
2022-12-07,"AMERICAN INTERNATIONAL GROUP, INC.(AIG)",EVP & Chief Financial Officer,"""Restricted Stock Units
Common Stock
Common Stock""","""M
M
F""","""5000.0000
5000.0000
2412.0000""","""0.0000
0.0000
62.2600"""
2022-12-09,CARTERS INC(CRI),Director,"""Common Stock""","""A""","""16.3223""","""0"""
2022-12-08,"Sprout Social, Inc.(SPT)","Director,Chairman and CEO,%10+ shareholder","""Class B Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock""","""C
C
S
S
S
S
S
S""","""20000
20000
900
767
3256
13693
1284
100""","""0
0
56.374
57.172
58.728
59.238
60.214
61.03"""
2022-12-07,Avaya Holdings Corp.(AVYA),%10+ shareholder,"""2.25% Convertible Senior Notes due 2023""","""P""","""618000""","""157463.63"""
2022-11-28,"Lucira Health, Inc.(LHDX)",Ex VP & Chief Quality Officer,"""Common Stock""","""S""","""7537""","""0.42"""
2022-12-07,SERVOTRONICS INC /DE/(SVT),Director,"""Common Stock
Common Stock""","""P
P""","""1254
643""","""11.10
11.10"""
2022-12-07,Quanex Building Products CORP(NX),"VP, CHRO","""Common Stock""","""A""","""4400""","""0"""
2022-12-07,"Motorola Solutions, Inc.(MSI)","Director,Chairman and CEO","""Motorola Solutions, Inc. - Common Stock""","""G""","""7600""","""0"""
2022-12-07,HELIX ENERGY SOLUTIONS GROUP INC(HLX),Director,"""Common Stock
Common Stock""","""A
F""","""25126
16870""","""0.00
5.97"""
2022-12-08,PRESSURE BIOSCIENCES INC(PBIO),Director,"""COMMON STOCK""","""J""","""3142""","""1.24"""
2022-12-07,Bally's Corp(BALY),%10+ shareholder,"""Common Stock, $.01 par value""","""S""","""475000""","""22.6038"""
2022-12-08,PRESSURE BIOSCIENCES INC(PBIO),"Director,President, CEO","""Common Stock""","""J""","""1206""","""1.24"""
2022-12-07,"Paramount Group, Inc.(PGRE)","Director,Chairman, CEO and President","""Common Stock
Common Stock""","""P
P""","""40000
10000""","""5.745
5.798"""
2022-12-07,"Katapult Holdings, Inc.(KPLT)",Director,"""Common Stock
Common Stock
Common Stock""","""P
P
P""","""9775
16385
23034""","""1.218
1.218
1.19"""
2022-12-07,"Cadre Holdings, Inc.(CDRE)","Director,CEO AND CHAIRMAN,%10+ shareholder","""Common Stock, par value $0.0001 per share (""Common Stock"")""","""S""","""25389""","""23.63"""
2022-12-07,Quanex Building Products CORP(NX),"SVP General Counsel, Secretary","""Common Stock""","""A""","""7300""","""0"""
2022-11-29,"Apollo Global Management, Inc.(APO)","Director,Co-President (See Remarks)","""Common Stock""","""G""","""30250""","""0.00"""
